drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,16,167,0,0.09138176979955119,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,17,167,0,0.018608600896703763,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,18,167,0,0.14598833990890223,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,19,167,0,0.23236629503832337,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,20,167,0,0.09788366693414312,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,21,167,0,0.011087188325556368,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,22,167,0,0.007872868790172145,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,23,167,0,0.08831605050536338,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,24,167,1,0.7262921864494273,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,25,167,0,7.900767435063117e-08,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,26,167,1,0.877511323908645,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,27,167,1,0.6761830715067882,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,28,167,0,0.06076157352010813,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,29,167,0,0.348649721433241,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,30,167,0,0.35326222284296127,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,31,167,1,0.5214719526983933,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,32,167,0,0.15527217028650386,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,33,167,0,0.052691572040494634,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,34,167,0,0.1691932009181657,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,35,167,0,0.0445559059786595,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,36,167,0,0.4778217469984186,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,37,167,1,0.5740660931533732,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,38,167,1,0.5099436443164234,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,39,167,1,0.5620856781502499,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,40,167,0,0.1077653955207955,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,41,167,0,0.017008454273668084,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,42,167,0,0.10515202799416833,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,43,167,0,0.2945257338316013,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,44,167,0,0.0067603966337464886,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,45,167,0,0.25434056911454334,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,46,167,0,0.03508920406022003,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,47,167,0,0.22226671020718278,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,48,167,1,0.9368401797298487,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,49,167,0,0.26340261089228123,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,50,167,0,0.4263899036419531,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,51,167,1,0.8176624642118019,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,52,167,0,0.27547082766015546,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,53,167,0,0.02163905084963413,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,54,167,0,0.04671551615805318,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,55,167,0,0.1778330805169883,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,56,167,1,0.9849884539994428,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,57,167,1,0.8074168423271422,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,58,167,0,0.2623955820296619,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,59,167,0,0.007916926615606166,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,60,167,0,0.07843885374857361,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,61,167,0,0.02398598968881788,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,62,167,1,0.756004416595554,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,63,167,1,0.7036326536296269,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,64,167,1,0.6383227489034194,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,65,167,0,0.2806280735333266,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,66,167,0,0.2286451069681046,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,67,167,0,0.31677132885858167,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,68,167,0,0.0966551567464568,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,69,167,0,0.02040906943229942,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,70,167,0,0.30399414521960594,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,71,167,0,0.07631383705978692,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,72,167,0,0.14354568302991677,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,73,167,0,0.059424603342812105,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,74,167,0,0.02144947009443889,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,75,167,1,0.5253015260337388,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,76,167,1,0.778869025351043,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,77,167,1,0.8030857931373723,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,78,167,1,0.9957317681975187,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,79,167,0,0.03977203499582468,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,80,167,0,0.11100297497499373,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,81,167,0,0.01631462456245843,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,82,167,1,0.5139563785589032,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,83,167,0,0.49337667155541987,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,84,167,1,0.5450246201439634,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,85,167,0,0.01095234823424537,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,86,167,0,0.024318912321333326,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,87,167,0,0.39374190274903315,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,88,167,0,0.08875211388666869,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,89,167,0,0.001130476931602738,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,90,167,1,0.8012131505392697,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,91,167,0,0.31023949456351,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,92,167,0,0.016962236411001374,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,93,167,1,0.9687955067436209,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,94,167,0,0.48289138977973095,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,95,167,0,0.3399790893264507,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,96,167,1,0.7379413212637613,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,97,167,1,0.8944337773045599,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,98,167,0,0.0014923509643282337,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,99,167,0,0.024248742050775214,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,100,167,1,0.8721900771246155,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,101,167,1,0.8262038206540874,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,102,167,1,0.5459962605434978,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,103,167,0,0.41159694842610334,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,104,167,0,0.10233539914061096,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,105,167,1,0.9866399262139219,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,106,167,1,0.694410526743143,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,107,167,0,0.22743735842617385,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,108,167,0,0.023934322260651942,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,109,167,0,0.3787625753058973,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,110,167,0,0.2748817249901389,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,111,167,0,0.2664040733405199,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,112,167,0,0.0744842014479309,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,113,167,1,0.6984383795140021,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,114,167,0,0.18279309777766334,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,115,167,1,0.6188830828684089,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,116,167,0,0.4863719516329108,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,117,167,0,0.02451337147850629,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,118,167,1,0.8154131462095215,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,119,167,0,0.06376389164452989,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,120,167,0,0.016920308755607467,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,121,167,0,0.1514422053120016,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,122,167,1,0.5719245949453263,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,123,167,0,0.024210993640314184,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,124,167,0,0.07309745045947677,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,125,167,1,0.9325948075541146,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,126,167,0,0.4030105321298702,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,127,167,1,0.7164998364093504,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,128,167,1,0.984520075797139,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,129,167,0,0.029832172455753318,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,130,167,1,0.9938887064714294,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,131,167,0,0.24268386536260506,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,132,167,1,0.7479730506751404,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,133,167,1,0.7774225065052088,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,134,167,0,0.011822294653219044,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,135,167,0,0.2366316825414152,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,136,167,1,0.9852805291056937,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,137,167,1,0.9492436869937222,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,138,167,1,0.6719068554560235,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,139,167,0,0.07624745817114673,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,140,167,1,0.8685792464885137,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,141,167,0,0.3925006785109612,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,142,167,1,0.5627134990142714,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,143,167,0,0.1882326821279163,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,144,167,0,0.0003859877165445828,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,145,167,0,0.013777020842515225,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,146,167,0,0.2815769267147569,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,147,167,0,0.2100666253539552,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,148,167,0,0.05111009733976831,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,149,167,0,0.050506627653772125,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,150,167,0,0.01014320779181773,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,151,167,0,0.30376559523900726,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,152,167,1,0.9998265994459348,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,153,167,0,0.008347180402090648,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,154,167,0,0.15330334797585896,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,155,167,0,0.012733308724587052,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,156,167,0,0.08825093331256319,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,157,167,0,0.48249576792916576,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,158,167,0,0.21306950671823485,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,159,167,0,0.35016206445763004,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,160,167,0,0.0319466083097695,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,161,167,0,0.18352647396803076,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,162,167,0,0.07395183045209387,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,163,167,1,0.8110104074234026,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,164,167,1,0.5154138954975293,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,165,167,0,0.052164792528909126,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,166,167,0,0.03319213911352201,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,167,167,0,0.11210567909420797,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,168,167,0,0.006612872877946608,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,169,167,1,0.9248863057855139,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,170,167,0,0.4206602845369607,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,171,167,0,0.0722318489242111,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,172,167,0,0.17383140135446876,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,173,167,0,0.03293733781428177,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,174,167,0,0.36438609727486243,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,175,167,1,0.5248925093624985,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,176,167,1,0.8792595401075294,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,177,167,0,0.023242643292157437,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,178,167,0,0.0008711491747828441,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,179,167,0,0.23792929535083068,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,180,167,0,0.058761979936354895,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,181,167,0,0.1592968339449385,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,182,167,0,0.056298022200381166,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,183,167,1,0.6806056776597003,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,184,167,0,0.005542507644964016,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,185,167,0,0.2108140511969655,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,186,167,0,0.056020934965140205,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,187,167,0,0.09323673037426096,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,188,167,0,0.016468892515541983,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,189,167,0,0.2144850862821125,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,190,167,1,0.9249978869439234,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,191,167,1,0.6461153685561504,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,192,167,0,0.002868658267988234,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,193,167,0,0.33305277711308573,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,194,167,0,0.2833326630104133,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,195,167,0,0.0074052795399207625,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,196,167,0,0.0649631664566961,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,197,167,0,1.0221495976750035e-06,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,198,167,0,0.0016247020296776982,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,199,167,0,0.07311420792107991,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,200,167,0,0.015843052372446546,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,201,167,0,0.09195743231589493,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,202,167,0,0.09693341335586328,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,203,167,1,0.9332343858229272,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,204,167,1,0.9986691946268911,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,205,167,0,0.12489891957195418,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,206,167,1,0.9405255616993331,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,207,167,0,0.27968081516289245,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,208,167,0,0.04036619785777588,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,209,167,0,0.04309020261550487,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,210,167,0,0.05087826883209849,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,211,167,0,0.47767339950622095,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,212,167,1,0.9858011381801081,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,213,167,0,0.22131524003412192,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,214,167,1,0.9041963707834809,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,215,167,0,0.10472277932747914,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,216,167,1,0.9020379429671082,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,217,167,1,0.6589049370272565,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,218,167,0,0.012717609722995852,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,219,167,0,0.380481425968205,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,220,167,0,0.4866423186936113,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,221,167,1,0.7537136627641192,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,222,167,0,0.014882632413695251,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,223,167,0,0.31301968910694195,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,224,167,0,0.13930801738867063,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,225,167,0,0.29281868312352194,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,226,167,0,0.145136613857475,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,227,167,0,0.126849748614835,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,228,167,0,0.09984441041094116,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,229,167,0,0.018732461582566643,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,230,167,1,0.5776033448329408,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,231,167,0,0.3713601592312137,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,232,167,0,0.010710904054272375,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,233,167,0,0.4948917895426285,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,234,167,1,0.9854065918829585,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,235,167,0,0.0872202298747373,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,236,167,1,0.9987303430435095,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,237,167,0,0.0010292995214364606,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,238,167,0,0.37676474767084317,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,239,167,0,0.0026346063969785497,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,240,167,1,0.7877061024650873,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,241,167,0,0.2241477551551132,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,242,167,0,0.35230183549647365,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,243,167,0,0.08957047133763624,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,244,167,1,0.6960662779401482,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,245,167,0,0.3124454967214294,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,246,167,0,0.13164282518910542,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,247,167,0,0.10078325964013005,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,248,167,1,0.8840348841874065,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,249,167,1,0.5677156633116976,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,250,167,0,0.0500018232377271,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,251,167,0,0.4496332620894065,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,252,167,1,0.5107484180051545,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,253,167,0,0.07059889498926378,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,254,167,1,0.5438045373904073,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,255,167,0,0.272744664528456,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,256,167,0,0.22350422627490923,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,257,167,0,0.2681070703085172,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,258,167,0,0.06815716442979726,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,259,167,0,0.06011670841272051,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,260,167,1,0.5105467349170518,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,261,167,0,0.20135994101637036,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,262,167,0,0.15032709940784278,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,263,167,1,0.6357546305530135,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,264,167,0,0.1492124268067054,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,265,167,0,0.002686954789668342,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,266,167,0,0.268221272893116,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,267,167,0,0.07702380980782175,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,268,167,0,0.10108572328114311,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,269,167,1,0.799854109473048,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,270,167,0,0.12511106999503105,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,271,167,1,0.5880833516771431,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,272,167,0,0.1521756059960204,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,273,167,0,0.08814498260208002,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,274,167,1,0.619687725529173,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,275,167,1,0.505377967152592,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,276,167,1,0.5570877155629522,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,277,167,0,0.30598013354679937,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,278,167,0,0.2805997330761798,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,279,167,0,0.21952450606126023,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,280,167,0,0.02613362025515612,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,281,167,0,0.32659095129094406,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,282,167,0,0.024430905461770815,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,283,167,0,0.39280469326528505,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,284,167,0,0.34271199219327103,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,285,167,0,0.4717970576410533,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,286,167,0,0.4008387523352768,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,287,167,0,0.2269246213732364,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,288,167,1,0.5566891412262888,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,289,167,0,0.07240822023453172,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,290,167,0,0.08870611963443109,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,291,167,0,0.41013306607811634,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,292,167,0,0.09636612371694862,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,293,167,1,0.6650025745039094,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,294,167,0,0.26955754837712137,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,295,167,0,0.47976848738587824,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,296,167,0,0.0858204277489591,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,297,167,0,0.22757588847395815,1
Atezo,KIRC,BLCA,full_graph,edge,0.05,0,78,0,0.26144293769899557,0
Atezo,KIRC,BLCA,full_graph,edge,0.05,1,78,0,0.18496889806068129,0
Atezo,KIRC,BLCA,full_graph,edge,0.05,2,78,1,0.8752603379033204,0
