drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,16,167,0,0.2196771284880118,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,17,167,0,0.0399957035629459,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,18,167,0,0.05673701846208734,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,19,167,0,0.15533169698717628,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,20,167,0,0.02271160540645748,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,21,167,1,0.9953259358707233,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,22,167,0,0.004669010893281986,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,23,167,0,0.3045927812535888,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,24,167,0,0.037701745420831434,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,25,167,0,0.005686911756752682,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,26,167,0,0.39577226038619767,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,27,167,1,0.9849763633491607,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,28,167,1,0.9248761906645442,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,29,167,1,0.7635107596676951,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,30,167,0,0.0541170388507468,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,31,167,1,0.6910888100073939,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,32,167,0,0.04517756332235189,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,33,167,0,0.4478095407574215,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,34,167,0,0.025669842667141434,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,35,167,0,0.13193045282535512,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,36,167,0,0.003962780743714458,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,37,167,0,0.021610124479338588,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,38,167,0,0.024685564287229622,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,39,167,0,0.007192999146333906,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,40,167,0,0.3913004817660534,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,41,167,0,0.02193007783133286,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,42,167,1,0.7882927509736903,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,43,167,1,0.9518449772215821,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,44,167,1,0.6998986525081304,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,45,167,0,0.03598668187727071,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,46,167,0,0.09969601192409788,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,47,167,0,0.014829330295290644,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,48,167,0,0.03920493732371227,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,49,167,1,0.5663927657231315,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,50,167,0,0.07912436104491885,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,51,167,0,0.05715371236740753,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,52,167,0,0.15514045996714496,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,53,167,0,0.03190268389526463,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,54,167,1,0.5721631470278367,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,55,167,1,0.9776964319752088,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,56,167,1,0.970195423745395,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,57,167,0,0.48510000208901893,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,58,167,1,0.6864319610127045,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,59,167,0,0.4190211127235742,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,60,167,0,0.025596833511841274,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,61,167,0,0.12784048905438683,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,62,167,1,0.7556266685181983,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,63,167,1,0.7970637138609953,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,64,167,0,0.4779870366782268,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,65,167,0,0.03767430034302575,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,66,167,0,0.0007028736479593081,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,67,167,0,0.1329443406574207,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,68,167,0,0.43590164369980644,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,69,167,1,0.9256748126184257,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,70,167,0,0.16109363014819852,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,71,167,0,0.0011609890578655666,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,72,167,1,0.7205373191265202,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,73,167,0,0.0006793204972403174,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,74,167,1,0.5046144300598205,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,75,167,1,0.8889906547262015,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,76,167,1,0.5299022202598329,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,77,167,1,0.984928457095227,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,78,167,0,0.35074321185364093,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,79,167,0,0.015870969271385316,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,80,167,0,0.00712520382158197,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,81,167,0,0.0032413937878167254,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,82,167,1,0.9065907631439126,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,83,167,0,0.42962315374398663,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,84,167,0,0.02647873911971646,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,85,167,0,0.00038112689719937086,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,86,167,1,0.7220251057001842,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,87,167,0,0.00022669032515663598,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,88,167,0,0.004607872154631977,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,89,167,0,0.01095280363252819,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,90,167,0,0.08697072714007079,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,91,167,0,0.01308825257254169,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,92,167,0,0.4678916795559652,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,93,167,1,0.6469023345214696,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,94,167,1,0.997415129731911,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,95,167,0,0.061462319802233684,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,96,167,0,0.02391713312315113,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,97,167,1,0.8544698225100312,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,98,167,0,8.24705275510504e-06,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,99,167,0,0.4847329684874227,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,100,167,1,0.919723166237018,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,101,167,1,0.8118648345647969,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,102,167,0,0.10784933910427953,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,103,167,1,0.7039597739599657,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,104,167,0,0.07834899297676039,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,105,167,1,0.7948334610691902,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,106,167,1,0.9328644339857982,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,107,167,0,0.27998013266983507,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,108,167,0,0.2334059564543716,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,109,167,0,0.26204244697494095,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,110,167,0,0.46400247419071816,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,111,167,1,0.7203910233077935,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,112,167,1,0.959112419428234,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,113,167,0,0.012957393473153512,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,114,167,0,0.3929161260050141,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,115,167,1,0.6491157622195727,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,116,167,1,0.9068184763449398,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,117,167,0,0.1271493888156395,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,118,167,1,0.9999037677973229,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,119,167,0,0.057347553679056286,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,120,167,0,0.012754401718524365,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,121,167,1,0.9981617723957257,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,122,167,1,0.5494344356871547,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,123,167,0,0.35780312879911375,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,124,167,0,0.23002240534589885,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,125,167,0,0.41663588045792643,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,126,167,0,0.2758004591882636,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,127,167,1,0.5362586144774951,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,128,167,1,0.9941534882220049,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,129,167,0,0.05731995850147282,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,130,167,0,0.0010150767068125867,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,131,167,1,0.6287217613705055,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,132,167,0,0.0006408691937580444,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,133,167,1,0.8174272151123075,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,134,167,0,0.1312219326184983,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,135,167,0,0.18167207867142593,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,136,167,1,0.5317343827733888,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,137,167,1,0.8995488937467441,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,138,167,1,0.890686731419914,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,139,167,0,0.0011390357666894236,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,140,167,0,0.0011045816483832643,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,141,167,0,0.19439021953330313,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,142,167,1,0.8085071564972217,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,143,167,0,0.05322527659682385,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,144,167,0,0.22174944020665321,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,145,167,1,0.7359731639821246,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,146,167,1,0.7253615609217988,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,147,167,0,0.04079960722767322,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,148,167,1,0.9981373748062743,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,149,167,0,0.062341978912544956,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,150,167,0,0.10561378169281645,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,151,167,0,1.3435383882871779e-06,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,152,167,0,0.0016959588234478678,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,153,167,0,0.11265395603949377,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,154,167,0,0.2986787189996721,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,155,167,0,0.0006912367062673128,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,156,167,0,0.13214106077362017,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,157,167,0,0.12395685614729925,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,158,167,1,0.955959895168593,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,159,167,0,4.300287016735558e-06,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,160,167,0,0.12141220212405975,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,161,167,1,0.5853417585059179,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,162,167,0,0.08358261459176686,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,163,167,0,0.10686060478492351,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,164,167,0,0.22182496556313644,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,165,167,0,0.41901216417300774,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,166,167,0,0.0011086776525490343,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,167,167,0,0.23295141700159808,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,168,167,0,0.011369544955327169,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,169,167,1,0.9470959590472718,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,170,167,0,0.01648784929594075,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,171,167,1,0.5115251748958235,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,172,167,0,0.3875203232075773,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,173,167,0,0.18462429381423817,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,174,167,0,0.16002312334372845,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,175,167,1,0.9889686230365716,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,176,167,1,0.8356891639104232,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,177,167,0,0.010214036777143703,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,178,167,0,0.007610979154444194,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,179,167,0,4.370934887288061e-07,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,180,167,0,0.3878833415057107,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,181,167,0,0.11959167966369197,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,182,167,0,0.09124592953621827,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,183,167,0,0.018609763302953334,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,184,167,0,0.09303947741587058,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,185,167,1,0.9391740937812607,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,186,167,0,0.05463639366029408,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,187,167,1,0.9550588932461045,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,188,167,0,0.11849123822412803,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,189,167,0,0.19074464057997692,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,190,167,1,0.8887078795144958,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,191,167,0,0.0008352677306130311,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,192,167,0,0.09613652060246201,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,193,167,0,0.22810672559550063,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,194,167,1,0.5201829610040408,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,195,167,1,0.7991346875120714,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,196,167,0,0.29572261550446666,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,197,167,1,0.6706598810674874,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,198,167,0,0.01378373482546567,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,199,167,0,0.1498584732622578,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,200,167,0,0.4477717672359899,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,201,167,0,0.14467715268823203,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,202,167,0,0.18587531358079784,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,203,167,1,0.8912680959148677,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,204,167,1,0.9954666658809359,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,205,167,0,0.050265445575260345,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,206,167,1,0.8775252548133833,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,207,167,0,0.039685965322050154,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,208,167,0,0.06164789206955855,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,209,167,0,0.01048910979913895,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,210,167,1,0.9153421347819537,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,211,167,0,0.17629174257209335,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,212,167,1,0.7930215747146191,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,213,167,0,0.15483092247237873,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,214,167,0,0.14098777716908475,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,215,167,0,0.17534963590743843,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,216,167,1,0.5302768383876231,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,217,167,0,0.041419603069209596,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,218,167,0,0.01656177250513441,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,219,167,0,0.45559187746913404,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,220,167,1,0.5528117693401797,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,221,167,0,0.009436086159605568,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,222,167,0,0.28262212941302944,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,223,167,1,0.9938287732599818,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,224,167,0,0.3957824838129791,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,225,167,0,0.3556833162801226,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,226,167,1,0.7960466715040473,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,227,167,0,0.0575571461593742,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,228,167,0,0.04082995240379871,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,229,167,0,0.014291121188745655,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,230,167,0,0.0472206818103122,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,231,167,0,0.23085707970972028,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,232,167,0,0.2938127873116881,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,233,167,0,0.21521877652421983,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,234,167,0,0.4870318175338289,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,235,167,0,0.16899795845680726,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,236,167,0,0.45589050113401774,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,237,167,1,0.7253603920572954,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,238,167,0,0.4546325009567195,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,239,167,0,0.0012238138669631335,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,240,167,0,0.05609194702650854,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,241,167,1,0.9996362162780347,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,242,167,0,0.17411205840237956,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,243,167,1,0.7805865567807532,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,244,167,0,0.12286392939133256,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,245,167,1,0.8831226587725152,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,246,167,0,0.007432766676639491,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,247,167,1,0.7051892330090579,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,248,167,0,0.203465666376795,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,249,167,1,0.5241548269774476,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,250,167,1,0.736169336082962,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,251,167,1,0.7363981826986552,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,252,167,1,0.6130357489866795,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,253,167,0,0.22654340137297788,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,254,167,0,0.11438702942447031,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,255,167,1,0.5916716891729448,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,256,167,1,0.9258225495366035,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,257,167,0,0.028466944282994407,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,258,167,1,0.5033679575987949,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,259,167,0,0.06575020024570749,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,260,167,1,0.9361133585452264,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,261,167,1,0.9652867263947731,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,262,167,1,0.6497906778953321,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,263,167,0,0.07517631934591563,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,264,167,0,0.010502627806964416,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,265,167,0,0.10214779272326924,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,266,167,0,0.05717265865174668,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,267,167,1,0.5877792096417437,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,268,167,0,0.3932364134947258,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,269,167,0,0.1648606342725892,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,270,167,0,0.055046491695576946,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,271,167,1,0.5968672000326564,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,272,167,0,0.145369986708557,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,273,167,0,0.007008103760618456,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,274,167,1,0.8066340066304492,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,275,167,0,0.06217917369196939,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,276,167,0,0.01727731125278173,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,277,167,0,0.32164415920121964,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,278,167,0,0.012674902114399485,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,279,167,1,0.6129024622398985,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,280,167,0,0.019537742313361552,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,281,167,0,0.06801249892832475,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,282,167,1,0.8650263508305962,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,283,167,1,0.8464160901000629,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,284,167,0,0.008955449736355882,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,285,167,0,0.19012277360188423,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,286,167,1,0.5627197558062015,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,287,167,0,0.49573396504713196,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,288,167,1,0.5404425403250827,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,289,167,0,0.29871939040456047,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,290,167,0,0.09059514203018919,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,291,167,1,0.5739672331009787,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,292,167,0,0.05516251490200589,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,293,167,0,0.07698516017128076,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,294,167,0,0.1979702990063121,1
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,295,167,0,0.003588000364937889,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,296,167,0,0.10669843001096158,0
Atezo,KIRC,BLCA,full_graph,edge-matched-random,0.1,297,167,0,0.007577043163930532,1
Atezo,KIRC,BLCA,full_graph,edge,0.05,0,78,0,0.26144293769899557,0
Atezo,KIRC,BLCA,full_graph,edge,0.05,1,78,0,0.18496889806068129,0
