drug,source tissue,target tissue,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,edge-matched-random,0.1,51,167,0,0.08925431974855065,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,52,167,0,0.49869727977135914,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,53,167,0,0.3050144850355821,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,54,167,0,0.4948915063240987,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,55,167,0,0.01392630967544999,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,56,167,1,0.9999787976963882,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,57,167,0,0.0809761324574227,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,58,167,0,0.009637597766884646,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,59,167,0,0.20143986584672996,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,60,167,0,0.032650279008182646,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,61,167,0,0.013183918505981202,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,62,167,0,0.01692262539635584,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,63,167,1,0.5551960049079616,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,64,167,0,0.1425160032473126,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,65,167,0,0.00942014519937367,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,66,167,0,0.002111933726737305,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,67,167,0,0.13299675928329102,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,68,167,0,0.45777582821519175,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,69,167,1,0.9579841285201792,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,70,167,0,0.1505714240889398,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,71,167,0,0.46214329338821103,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,72,167,0,0.022499352778260862,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,73,167,0,0.011573502971674107,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,74,167,0,4.1942105247517006e-05,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,75,167,0,0.28727806820889057,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,76,167,0,0.08476417813633902,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,77,167,1,0.9908193001175761,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,78,167,1,0.9898312001347984,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,79,167,0,0.08550001058313735,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,80,167,0,0.07903529766631957,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,81,167,0,0.004907347835604346,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,82,167,1,0.5171105090198973,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,83,167,0,0.0014225432935057747,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,84,167,0,0.07772552772564677,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,85,167,0,0.00862966606817826,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,86,167,0,0.2243499024323733,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,87,167,0,0.07978323662967064,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,88,167,1,0.9368094776828608,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,89,167,0,0.0032085392472431884,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,90,167,1,0.6550532225842433,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,91,167,0,0.023200966330525152,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,92,167,0,0.000330059657715543,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,93,167,0,1.7746814046316653e-06,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,94,167,0,0.012106996250615197,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,95,167,1,0.8119184834522991,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,96,167,0,0.09870721893057612,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,97,167,1,0.8713919526225722,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,98,167,0,0.021759349765624554,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,99,167,0,0.004040891730431863,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,100,167,1,0.7977372799679006,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,101,167,1,0.9939074726653272,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,102,167,0,0.02544322791034747,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,103,167,1,0.9302880828153968,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,104,167,0,0.02023238476590686,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,105,167,1,0.9968866632725596,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,106,167,0,0.029779060553492644,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,107,167,0,0.21063210992661366,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,108,167,0,0.20398795827671848,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,109,167,0,0.0005220673616277655,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,110,167,1,0.9823131642459392,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,111,167,1,0.624993778385206,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,112,167,0,0.06529246079812143,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,113,167,1,0.545590394149618,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,114,167,0,0.3555515716418008,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,115,167,0,0.017321968657154466,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,116,167,1,0.9985440408225529,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,117,167,0,0.06120664160485767,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,118,167,1,0.9404976507084478,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,119,167,0,0.11303813297423349,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,120,167,0,0.35395709119393487,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,121,167,0,1.8378582830155838e-31,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,122,167,0,0.053326886280938235,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,123,167,1,0.8842319889531232,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,124,167,0,0.004369429407982265,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,125,167,0,0.00023173954972791495,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,126,167,0,0.4749102909745813,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,127,167,1,0.9900474156550977,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,128,167,1,0.8841046982099096,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,129,167,0,0.16380084194026326,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,130,167,1,0.9930926080630899,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,131,167,0,0.03958526421759139,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,132,167,0,0.009834562077037194,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,133,167,1,0.9582117303260769,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,134,167,0,0.43510479402674757,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,135,167,1,0.7547426379919491,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,136,167,0,0.025280695973173565,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,137,167,1,0.920681094802213,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,138,167,1,0.9571958874023254,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,139,167,0,0.011340678979632403,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,140,167,0,0.4073959502836953,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,141,167,0,0.023048601297232563,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,142,167,0,0.22199291174098124,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,143,167,1,0.8590738461526781,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,144,167,1,0.7148130674355803,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,145,167,0,0.01702760247834606,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,146,167,1,0.6630322042805891,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,147,167,0,0.004167533346799743,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,148,167,0,0.23179188140163146,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,149,167,0,0.0036592064651324507,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,150,167,0,0.2037246331718997,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,151,167,0,0.02745314373425021,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,152,167,1,0.8952509756587256,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,153,167,0,0.0031035784158309656,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,154,167,0,0.011579500814821295,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,155,167,0,0.03634341285230855,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,156,167,0,0.0745484649717716,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,157,167,0,0.0068123055825353015,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,158,167,1,0.65355562651439,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,159,167,0,9.370576469456608e-05,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,160,167,0,0.29955395438266486,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,161,167,0,0.3088096883517389,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,162,167,0,0.0031305419621849495,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,163,167,0,0.17083655069237563,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,164,167,0,0.15261158321483898,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,165,167,0,0.2221087618690548,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,166,167,0,0.05756437972400417,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,167,167,0,0.034703354608743575,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,168,167,0,0.010610580582129308,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,169,167,1,0.9600548514702282,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,170,167,0,0.011806732005360598,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,171,167,0,0.018311453189884412,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,172,167,0,0.005482863363796511,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,173,167,0,0.2877911848524539,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,174,167,0,7.020738756508988e-05,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,175,167,1,0.8829665414750941,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,176,167,1,0.7686747234836748,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,177,167,0,0.16267279624489622,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,178,167,0,0.0006733441409528929,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,179,167,1,0.8215596422801761,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,180,167,1,0.5078093963352797,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,181,167,0,0.11358662716766331,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,182,167,0,0.29916676597881725,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,183,167,0,0.0038908026573551985,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,184,167,0,0.057108458461658684,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,185,167,1,0.8839747103820718,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,186,167,0,0.03240590304618155,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,187,167,0,0.08926831424241774,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,188,167,1,0.6645406678592961,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,189,167,1,0.9709320156190396,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,190,167,1,0.975349187478306,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,191,167,1,0.9415626884576993,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,192,167,0,0.008953783761453017,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,193,167,0,0.20437968898169673,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,194,167,0,0.011457163622793937,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,195,167,1,0.9970190007864663,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,196,167,0,0.016388854208183392,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,197,167,0,2.5376375676976537e-06,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,198,167,0,0.17412236389315308,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,199,167,0,0.03857679177581972,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,200,167,0,0.01573376256726068,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,201,167,1,0.5541134926788798,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,202,167,0,0.0076825067034653185,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,203,167,0,0.00010787691382257967,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,204,167,1,0.9944221816003619,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,205,167,0,0.00100481012922194,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,206,167,0,0.389637616060288,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,207,167,0,0.07446964630681097,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,208,167,1,0.9870462286777701,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,209,167,0,0.00015961004568220116,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,210,167,0,0.00016494034175878856,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,211,167,1,0.9304939410540951,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,212,167,1,0.9990510602524036,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,213,167,0,0.04171471659450671,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,214,167,0,0.011106145456691231,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,215,167,0,0.458943465794555,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,216,167,0,0.1604454432215803,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,217,167,0,0.0002351302713807159,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,218,167,0,0.3146402798812753,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,219,167,0,0.3169098830919121,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,220,167,1,0.8954551727150796,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,221,167,0,0.034236408970894736,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,222,167,0,0.3194038942060802,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,223,167,1,0.9996106614326091,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,224,167,0,0.44348539781337076,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,225,167,0,0.1097791438834015,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,226,167,0,0.004878603900776851,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,227,167,0,0.0006595527650098277,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,228,167,1,0.993625098871022,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,229,167,0,0.0018263330746605337,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,230,167,0,0.005720217995876444,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,231,167,0,0.06617466466353357,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,232,167,0,0.14793351238038185,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,233,167,1,0.9640961983314223,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,234,167,1,0.7371271124038071,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,235,167,0,0.027102023792601695,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,236,167,1,0.9736997275250548,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,237,167,1,0.8490706647294836,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,238,167,1,0.8837152981705326,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,239,167,0,0.33658701679485553,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,240,167,1,0.9995690008546011,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,241,167,0,0.03280033296945047,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,242,167,0,0.04546558421196769,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,243,167,1,1.0,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,244,167,0,0.045282996972947465,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,245,167,1,0.6831947166136376,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,246,167,0,0.18408178612074633,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,247,167,1,0.8741583124217026,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,248,167,1,0.6006442012503437,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,249,167,0,0.11653451513885633,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,250,167,0,0.05196962955942082,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,251,167,0,0.0007069053750774015,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,252,167,0,0.005566416084784625,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,253,167,0,0.011674198340631622,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,254,167,0,0.4107340218626222,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,255,167,0,0.01557933836960768,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,256,167,1,0.651287423279519,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,257,167,1,0.9162400291021163,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,258,167,1,0.7407943929342842,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,259,167,0,0.11113101418555443,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,260,167,0,0.10346325756483264,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,261,167,1,0.8067229740261136,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,262,167,0,0.009092352135265238,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,263,167,0,0.01217946663449468,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,264,167,1,0.9653976171119514,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,265,167,0,0.07117763198648047,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,266,167,1,0.6804597112243905,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,267,167,1,0.9727080961699183,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,268,167,0,0.16115775097136822,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,269,167,0,0.017602051942339304,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,270,167,0,0.2675514512204407,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,271,167,1,0.5102414665033799,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,272,167,0,0.14725618448327102,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,273,167,0,0.0034971616787538057,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,274,167,1,0.9996943364069365,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,275,167,0,0.019475156972787455,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,276,167,1,0.8106917111116432,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,277,167,1,0.9826522352136153,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,278,167,0,0.06149291905632833,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,279,167,0,0.0005347538200094821,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,280,167,0,0.03696102785837618,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,281,167,0,0.0469581413183932,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,282,167,0,0.34357568252651904,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,283,167,1,0.9277100003125333,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,284,167,0,0.49988839312390304,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,285,167,0,0.43970725658761445,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,286,167,1,0.9401515354885125,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,287,167,1,0.9349984220127179,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,288,167,0,0.03401018059543778,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,289,167,0,0.015249992040946127,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,290,167,0,0.0016765363907116162,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,291,167,0,0.2816118260550916,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,292,167,0,0.1344669904297516,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,293,167,0,0.0015143343623189808,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,294,167,0,2.0816123328846093e-05,1
Atezo,KIRC,BLCA,edge-matched-random,0.1,295,167,0,0.009566382296005175,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,296,167,1,0.7908101832249648,0
Atezo,KIRC,BLCA,edge-matched-random,0.1,297,167,0,0.031855296158619525,1
Atezo,KIRC,BLCA,edge,0.05,0,78,0,0.26144293769899557,0
Atezo,KIRC,BLCA,edge,0.05,1,78,0,0.18496889806068129,0
Atezo,KIRC,BLCA,edge,0.05,2,78,1,0.8752603379033204,0
Atezo,KIRC,BLCA,edge,0.05,3,78,1,0.5194894394089097,0
Atezo,KIRC,BLCA,edge,0.05,4,78,1,0.8078019858460118,1
Atezo,KIRC,BLCA,edge,0.05,5,78,0,0.20003901235093144,1
Atezo,KIRC,BLCA,edge,0.05,6,78,0,0.031194363964700794,1
Atezo,KIRC,BLCA,edge,0.05,7,78,0,0.41143662790728197,1
Atezo,KIRC,BLCA,edge,0.05,8,78,0,0.16410514952203217,0
Atezo,KIRC,BLCA,edge,0.05,9,78,0,0.4117443607420081,0
Atezo,KIRC,BLCA,edge,0.05,10,78,0,0.24560164310897106,0
Atezo,KIRC,BLCA,edge,0.05,11,78,1,0.5398513419993296,0
Atezo,KIRC,BLCA,edge,0.05,12,78,0,0.1650579701510589,0
Atezo,KIRC,BLCA,edge,0.05,13,78,0,0.34070994727920056,0
Atezo,KIRC,BLCA,edge,0.05,14,78,0,0.10143115359278346,0
Atezo,KIRC,BLCA,edge,0.05,15,78,0,0.08612577857816721,0
Atezo,KIRC,BLCA,edge,0.05,16,78,1,0.7498517700177478,0
Atezo,KIRC,BLCA,edge,0.05,17,78,0,0.40486525626643194,0
Atezo,KIRC,BLCA,edge,0.05,18,78,1,0.8378883713264599,1
Atezo,KIRC,BLCA,edge,0.05,19,78,0,0.4567295289184354,1
Atezo,KIRC,BLCA,edge,0.05,20,78,0,0.11394544288484518,0
Atezo,KIRC,BLCA,edge,0.05,21,78,0,0.37091590575060335,0
Atezo,KIRC,BLCA,edge,0.05,22,78,0,0.08123587677730938,0
Atezo,KIRC,BLCA,edge,0.05,23,78,0,0.14211873806922676,0
Atezo,KIRC,BLCA,edge,0.05,24,78,1,0.5901303349087909,0
Atezo,KIRC,BLCA,edge,0.05,25,78,0,0.47595868367779437,0
Atezo,KIRC,BLCA,edge,0.05,26,78,1,0.8061697079282103,0
Atezo,KIRC,BLCA,edge,0.05,27,78,0,0.4912104286106602,0
Atezo,KIRC,BLCA,edge,0.05,28,78,0,0.11198502905536124,0
Atezo,KIRC,BLCA,edge,0.05,29,78,0,0.22970424528342046,0
Atezo,KIRC,BLCA,edge,0.05,30,78,1,0.8446053786438354,0
Atezo,KIRC,BLCA,edge,0.05,31,78,0,0.2810733997629295,1
Atezo,KIRC,BLCA,edge,0.05,32,78,0,0.4638146087876181,0
Atezo,KIRC,BLCA,edge,0.05,33,78,1,0.5020010285721425,0
Atezo,KIRC,BLCA,edge,0.05,34,78,0,0.4220844887589592,0
Atezo,KIRC,BLCA,edge,0.05,35,78,0,0.3881773759678584,0
Atezo,KIRC,BLCA,edge,0.05,36,78,1,0.7255944341065255,0
Atezo,KIRC,BLCA,edge,0.05,37,78,0,0.14900975241574915,1
Atezo,KIRC,BLCA,edge,0.05,38,78,0,0.4514955067125741,0
Atezo,KIRC,BLCA,edge,0.05,39,78,1,0.6265754781570199,0
Atezo,KIRC,BLCA,edge,0.05,40,78,1,0.7905327953288102,1
Atezo,KIRC,BLCA,edge,0.05,41,78,0,0.13416072834648934,0
Atezo,KIRC,BLCA,edge,0.05,42,78,0,0.2355421571744706,0
Atezo,KIRC,BLCA,edge,0.05,43,78,0,0.10711193437721415,0
Atezo,KIRC,BLCA,edge,0.05,44,78,1,0.7045822583137753,1
Atezo,KIRC,BLCA,edge,0.05,45,78,1,0.5574449979353797,1
Atezo,KIRC,BLCA,edge,0.05,46,78,0,0.062229886178422865,0
Atezo,KIRC,BLCA,edge,0.05,47,78,0,0.19959357027059071,0
Atezo,KIRC,BLCA,edge,0.05,48,78,0,0.39164849372079,1
Atezo,KIRC,BLCA,edge,0.05,49,78,1,0.7549253431433729,0
Atezo,KIRC,BLCA,edge,0.05,50,78,1,0.6758353777102311,0
Atezo,KIRC,BLCA,edge,0.05,51,78,0,0.45058323148114865,0
Atezo,KIRC,BLCA,edge,0.05,52,78,0,0.32261558034694676,0
Atezo,KIRC,BLCA,edge,0.05,53,78,0,0.17714050856306618,0
Atezo,KIRC,BLCA,edge,0.05,54,78,0,0.18509538666272488,0
Atezo,KIRC,BLCA,edge,0.05,55,78,0,0.48365380548746234,0
Atezo,KIRC,BLCA,edge,0.05,56,78,0,0.3210449128336378,0
Atezo,KIRC,BLCA,edge,0.05,57,78,0,0.355030303448051,0
Atezo,KIRC,BLCA,edge,0.05,58,78,0,0.3918347583467899,1
Atezo,KIRC,BLCA,edge,0.05,59,78,0,0.31829400876325503,1
Atezo,KIRC,BLCA,edge,0.05,60,78,0,0.3607376064920484,0
Atezo,KIRC,BLCA,edge,0.05,61,78,0,0.3350175691627163,1
Atezo,KIRC,BLCA,edge,0.05,62,78,0,0.0885930043081585,0
Atezo,KIRC,BLCA,edge,0.05,63,78,1,0.6918619282368648,1
Atezo,KIRC,BLCA,edge,0.05,64,78,0,0.2655176533493266,0
Atezo,KIRC,BLCA,edge,0.05,65,78,0,0.4115389679094776,0
Atezo,KIRC,BLCA,edge,0.05,66,78,0,0.16290814714141647,0
Atezo,KIRC,BLCA,edge,0.05,67,78,0,0.31210248386632294,0
Atezo,KIRC,BLCA,edge,0.05,68,78,0,0.4212399110677379,0
Atezo,KIRC,BLCA,edge,0.05,69,78,0,0.38697889487837195,0
Atezo,KIRC,BLCA,edge,0.05,70,78,0,0.2144340635208318,0
Atezo,KIRC,BLCA,edge,0.05,71,78,0,0.17831837935280273,0
Atezo,KIRC,BLCA,edge,0.05,72,78,1,0.825102847325851,0
Atezo,KIRC,BLCA,edge,0.05,73,78,0,0.13265002317362656,0
Atezo,KIRC,BLCA,edge,0.05,74,78,1,0.8181674582708927,1
Atezo,KIRC,BLCA,edge,0.05,75,78,0,0.33673859202948436,0
Atezo,KIRC,BLCA,edge,0.05,76,78,1,0.7028814120916864,1
Atezo,KIRC,BLCA,edge,0.05,77,78,0,0.04979133589386189,0
