,Edge,U,pval,adj_pvals
0,HSPA4;ERBB2,186.0,0.019381079448165823,1.0
1875,RPL35;PDCD11,158.0,0.18844541724270636,1.0
1876,RPL35;RPLP0,146.0,0.380598213246381,1.0
1877,RPL35;RPL32,96.0,0.36107021430164277,1.0
1878,RPL35;MRPL9,143.0,0.44296542231403446,1.0
1879,RPL35;RPL31,111.0,0.7148642787191519,1.0
1880,RPL35;RPL28,104.0,0.5345582771950479,1.0
1881,RPL35;RPL35A,130.0,0.7700841192465129,1.0
1882,RPL35;MRPL19,161.0,0.15421756010581464,1.0
1883,RPL35;RPL37,114.0,0.7981579710016685,1.0
1884,RPL35;RPS11,114.0,0.7981579710016685,1.0
1885,RPL35;RPL14,116.0,0.8550604547337581,1.0
1886,RPL35;RPL21,103.0,0.5107977981738965,1.0
1887,RPL35;RPS29,105.0,0.5588639673990412,1.0
1888,RPL35;RPS26,104.0,0.5345582771950479,1.0
1889,RPSA;RPL18A,104.0,0.5345582771950479,1.0
1890,RPSA;RPL19,104.0,0.5345582771950479,1.0
1891,RPSA;RPS12,83.0,0.16505846152953774,1.0
1892,RPSA;RPS11,82.0,0.15421756010581464,1.0
1893,RPSA;RPS27A,140.0,0.5107977981738965,1.0
1894,RPSA;RPL37,63.0,0.03409720467836351,1.0
1895,RPSA;RPS3,114.0,0.7981579710016685,1.0
1896,RPSA;RPL29,96.0,0.36107021430164277,1.0
1897,RPSA;RPS23,103.0,0.5107977981738965,1.0
1898,RPSA;RPL38,76.0,0.1001782942262681,1.0
1899,RPSA;RPL21,103.0,0.5107977981738965,1.0
1900,RPSA;RPS3A,90.0,0.25741320983816585,1.0
1901,RPSA;RPS26,100.0,0.44296542231403446,1.0
1902,RPSA;RPL12,93.0,0.3063423472456399,1.0
1903,RPSA;RPL5,106.0,0.5836942206964862,1.0
1904,RPSA;RPS16,90.0,0.25741320983816585,1.0
1905,RPSA;RPS9,98.0,0.4007617880406188,1.0
1906,RPSA;RPL34,85.0,0.18844541724270636,1.0
1907,RPSA;RPS29,103.0,0.5107977981738965,1.0
1908,RPSA;RPL14,117.0,0.8838168432762799,1.0
1909,RPSA;RPL31,70.0,0.06243574707022048,1.0
1910,RPSA;RPS13,101.0,0.46498553040243185,1.0
1911,RPSA;RPL27,81.0,0.1439264555523268,1.0
1912,RPSA;FAU,134.0,0.6610983037350744,1.0
1913,RPSA;RPLP0,98.0,0.4007617880406188,1.0
1914,RPSA;RPL32,71.0,0.06775159587183223,1.0
1915,RPSA;RPL28,89.0,0.24237967376143077,1.0
1916,RPSA;RPL35A,79.0,0.12493360148061304,1.0
1917,RPSA;RPS18,89.0,0.24237967376143077,1.0
1918,RPS12;RPL18A,145.0,0.4007617880406188,1.0
1919,RPS12;RPL19,139.0,0.5345582771950479,1.0
1920,RPS12;RPS11,98.0,0.4007617880406188,1.0
1921,RPS12;RPL35A,152.0,0.2730817290026436,1.0
1922,RPS12;RPL37,120.0,0.970857279724063,1.0
1923,RPS12;RPL31,139.0,0.5345582771950479,1.0
1924,RPS12;RPL28,131.0,0.7423083940717163,1.0
1925,RPS12;RPS26,114.0,0.7981579710016685,1.0
1926,RPS12;RPS29,108.0,0.6348365769902251,1.0
1927,RPS12;RPL14,129.0,0.7981579710016685,1.0
1928,RPS12;RPL21,112.0,0.7423083940717163,1.0
1929,RPS12;RPL12,173.0,0.06243574707022048,1.0
1930,RPS12;RPS23,113.0,0.7700841192465129,1.0
1931,RPS12;RPL38,141.0,0.4876012773496696,1.0
1932,RPS12;RPS9,114.0,0.7981579710016685,1.0
1933,RPS12;RPLP0,113.0,0.7700841192465129,1.0
1934,RPS12;RPL32,112.0,0.7423083940717163,1.0
1935,RPS12;RPL27,133.0,0.6877839774703822,1.0
1936,RPS12;RPL29,110.0,0.6877839774703822,1.0
1937,RPS12;FAU,147.0,0.36107021430164277,1.0
1938,RPS12;RPS3,131.0,0.7423083940717163,1.0
1939,RPS12;RPS13,114.0,0.7981579710016685,1.0
1940,RPS12;RPS3A,152.0,0.2730817290026436,1.0
1941,RPS12;RPS27A,143.0,0.44296542231403446,1.0
1942,RPS12;RPS18,106.0,0.5836942206964862,1.0
1943,RPS12;RPL34,130.0,0.7700841192465129,1.0
1944,RPS12;RPL5,126.0,0.8838168432762799,1.0
1945,RPS12;RPS16,107.0,0.6090265291291659,1.0
1946,RPL19;RPL18A,136.0,0.6090265291291659,1.0
1947,RPL19;RPL5,119.0,0.941753425039241,1.0
1948,RPL19;RPS16,104.0,0.5345582771950479,1.0
1949,RPL19;RPS18,106.0,0.5836942206964862,1.0
1950,RPL19;RPL34,113.0,0.7700841192465129,1.0
1951,RPL19;FAU,128.0,0.8264953072596872,1.0
1952,RPL19;RPL27,122.0,1.0,1.0
1953,RPL19;RPL29,114.0,0.7981579710016685,1.0
1954,RPL19;RPLP0,107.0,0.6090265291291659,1.0
1955,RPL19;RPL32,112.0,0.7423083940717163,1.0
1956,RPL19;RPS27A,139.0,0.5345582771950479,1.0
1957,RPL19;RPS13,107.0,0.6090265291291659,1.0
1958,RPL19;RPS3A,135.0,0.6348365769902251,1.0
1959,RPL19;RPS3,113.0,0.7700841192465129,1.0
1960,RPL19;RPL12,136.0,0.6090265291291659,1.0
1961,RPL19;RPS9,119.0,0.941753425039241,1.0
1962,RPL19;RPL38,117.0,0.8838168432762799,1.0
1963,RPL19;RPS23,116.0,0.8550604547337581,1.0
1964,RPL19;RPS26,102.0,0.4876012773496696,1.0
1965,RPL19;RPL21,122.0,1.0,1.0
1966,RPL19;RPL14,133.0,0.6877839774703822,1.0
1967,RPL19;RPS29,109.0,0.6610983037350744,1.0
1968,RPL19;RPS11,106.0,0.5836942206964862,1.0
1969,RPL19;RPL28,108.0,0.6348365769902251,1.0
1970,RPL19;RPL31,116.0,0.8550604547337581,1.0
1971,RPL19;RPL37,115.0,0.8264953072596872,1.0
1972,RPL19;RPL35A,139.0,0.5345582771950479,1.0
1973,RPS16;RPL18A,118.0,0.9127271461088795,1.0
1974,RPS16;MRPL27,165.0,0.11620038292665102,1.0
1975,RPS16;RPS11,121.0,1.0,1.0
1976,RPS16;RPS27A,136.0,0.6090265291291659,1.0
1977,RPS16;RPL37,111.0,0.7148642787191519,1.0
1978,RPS16;RPS3,166.0,0.10795420643158134,1.0
1979,RPS16;RPL29,102.0,0.4876012773496696,1.0
1980,RPS16;RPS23,159.0,0.17646330228976836,1.0
1981,RPS16;RPL38,120.0,0.970857279724063,1.0
1982,RPS16;MRPL20,146.0,0.380598213246381,1.0
1983,RPS16;RPL21,98.0,0.4007617880406188,1.0
1984,RPS16;RPS3A,91.0,0.2730817290026436,1.0
1985,RPS16;RPS26,104.0,0.5345582771950479,1.0
1986,RPS16;RPL12,107.0,0.6090265291291659,1.0
1987,RPS16;MRPL9,139.0,0.5345582771950479,1.0
1988,RPS16;PDCD11,157.0,0.20101723750157907,1.0
1989,RPS16;RPL5,139.0,0.5345582771950479,1.0
1990,RPS16;RPL28,106.0,0.5836942206964862,1.0
1991,RPS16;RPL31,105.0,0.5588639673990412,1.0
1992,RPS16;RPL35A,117.0,0.8838168432762799,1.0
1993,RPS16;MRPL19,165.0,0.11620038292665102,1.0
1994,RPS16;RPL14,106.0,0.5836942206964862,1.0
1995,RPS16;RPS29,97.0,0.380598213246381,1.0
1996,RPS16;RPS9,148.0,0.34218297943668396,1.0
1997,RPS16;FAU,127.0,0.8550604547337581,1.0
1998,RPS16;RPL27,105.0,0.5588639673990412,1.0
1999,RPS16;RPL32,93.0,0.3063423472456399,1.0
2000,RPS16;RPLP0,123.0,0.970857279724063,1.0
2001,RPS16;RPS13,118.0,0.9127271461088795,1.0
2002,RPS16;RPL34,92.0,0.28939027292666875,1.0
2003,RPS16;RPS18,116.0,0.8550604547337581,1.0
2004,RPL5;RPL18A,128.0,0.8264953072596872,1.0
2005,RPL5;MRPL27,171.0,0.07343425157600256,1.0
2006,RPL5;RPS11,144.0,0.42155385876038076,1.0
2007,RPL5;RPS27A,139.0,0.5345582771950479,1.0
2008,RPL5;RPL37,113.0,0.7700841192465129,1.0
2009,RPL5;RPS3,180.0,0.03409720467836351,1.0
2010,RPL5;RPL29,116.0,0.8550604547337581,1.0
2011,RPL5;RPS23,157.0,0.20101723750157907,1.0
2012,RPL5;RPL38,130.0,0.7700841192465129,1.0
2013,RPL5;MRPL20,157.0,0.20101723750157907,1.0
2014,RPL5;RPL21,115.0,0.8264953072596872,1.0
2015,RPL5;RPS3A,110.0,0.6877839774703822,1.0
2016,RPL5;RPS26,109.0,0.6610983037350744,1.0
2017,RPL5;RPL12,121.0,1.0,1.0
2018,RPL5;MRPL9,135.0,0.6348365769902251,1.0
2019,RPL5;PDCD11,164.0,0.12493360148061304,1.0
2020,RPL5;RPL14,120.0,0.970857279724063,1.0
2021,RPL5;RPS29,119.0,0.941753425039241,1.0
2022,RPL5;RPL31,112.0,0.7423083940717163,1.0
2023,RPL5;RPL28,113.0,0.7700841192465129,1.0
2024,RPL5;RPL35A,118.0,0.9127271461088795,1.0
2025,RPL5;MRPL19,165.0,0.11620038292665102,1.0
2026,RPL5;RPL27,118.0,0.9127271461088795,1.0
2027,RPL5;FAU,133.0,0.6877839774703822,1.0
2028,RPL5;RPL32,98.0,0.4007617880406188,1.0
2029,RPL5;RPLP0,150.0,0.3063423472456399,1.0
2030,RPL5;RPS13,149.0,0.32393984559853417,1.0
2031,RPL5;RPS9,150.0,0.3063423472456399,1.0
2032,RPL5;RPL34,109.0,0.6610983037350744,1.0
2033,RPL5;RPS18,142.0,0.46498553040243185,1.0
2034,RPL34;RPL18A,118.0,0.9127271461088795,1.0
2035,RPL34;RPS11,90.0,0.25741320983816585,1.0
2036,RPL34;RPS27A,142.0,0.46498553040243185,1.0
2037,RPL34;RPL37,107.0,0.6090265291291659,1.0
2038,RPL34;RPS3,116.0,0.8550604547337581,1.0
2039,RPL34;RPL29,98.0,0.4007617880406188,1.0
2040,RPL34;RPS23,108.0,0.6348365769902251,1.0
2041,RPL34;RPL38,122.0,1.0,1.0
2042,RPL34;RPL21,95.0,0.34218297943668396,1.0
2043,RPL34;RPS3A,132.0,0.7148642787191519,1.0
2044,RPL34;RPS26,103.0,0.5107977981738965,1.0
2045,RPL34;RPL12,125.0,0.9127271461088795,1.0
2046,RPL34;RPS9,114.0,0.7981579710016685,1.0
2047,RPL34;RPL14,114.0,0.7981579710016685,1.0
2048,RPL34;RPS29,111.0,0.7148642787191519,1.0
2049,RPL34;RPL28,115.0,0.8264953072596872,1.0
2050,RPL34;RPL31,114.0,0.7981579710016685,1.0
2051,RPL34;RPL35A,134.0,0.6610983037350744,1.0
2052,RPL34;FAU,134.0,0.6610983037350744,1.0
2053,RPL34;RPL27,108.0,0.6348365769902251,1.0
2054,RPL34;RPLP0,108.0,0.6348365769902251,1.0
2055,RPL34;RPL32,106.0,0.5836942206964862,1.0
2056,RPL34;RPS13,105.0,0.5588639673990412,1.0
2057,RPL34;RPS18,99.0,0.42155385876038076,1.0
2058,RPS18;RPL18A,100.0,0.44296542231403446,1.0
2059,RPS18;MRPL27,157.0,0.20101723750157907,1.0
2060,RPS18;RPS11,114.0,0.7981579710016685,1.0
2061,RPS18;RPS27A,125.0,0.9127271461088795,1.0
2062,RPS18;RPL37,101.0,0.46498553040243185,1.0
2063,RPS18;RPS3,179.0,0.03730711916978989,1.0
2064,RPS18;RPL29,94.0,0.32393984559853417,1.0
2065,RPS18;RPS23,134.0,0.6610983037350744,1.0
2066,RPS18;RPL38,108.0,0.6348365769902251,1.0
2067,RPS18;MRPL20,139.0,0.5345582771950479,1.0
2068,RPS18;RPL21,100.0,0.44296542231403446,1.0
2069,RPS18;RPS3A,95.0,0.34218297943668396,1.0
2070,RPS18;RPS26,98.0,0.4007617880406188,1.0
2071,RPS18;RPL12,104.0,0.5345582771950479,1.0
2072,RPS18;MRPL9,128.0,0.8264953072596872,1.0
2073,RPS18;PDCD11,158.0,0.18844541724270636,1.0
2074,RPS18;RPS9,170.0,0.0795009232823015,1.0
2075,RPS18;MRPL19,161.0,0.15421756010581464,1.0
2076,RPS18;RPS29,109.0,0.6610983037350744,1.0
2077,RPS18;RPL14,102.0,0.4876012773496696,1.0
2078,RPS18;RPL31,102.0,0.4876012773496696,1.0
2079,RPS18;RPS13,140.0,0.5107977981738965,1.0
2080,RPS18;RPL32,95.0,0.34218297943668396,1.0
2081,RPS18;RPLP0,137.0,0.5836942206964862,1.0
2082,RPS18;RPL27,98.0,0.4007617880406188,1.0
2083,RPS18;FAU,116.0,0.8550604547337581,1.0
2084,RPS18;RPL35A,103.0,0.5107977981738965,1.0
2085,RPS18;RPL28,99.0,0.42155385876038076,1.0
2086,RPL12;RPL18A,141.0,0.4876012773496696,1.0
2087,RPL12;RPS11,102.0,0.4876012773496696,1.0
2088,RPL12;RPS27A,144.0,0.42155385876038076,1.0
2089,RPL12;RPL37,120.0,0.970857279724063,1.0
2090,RPL12;RPS3,128.0,0.8264953072596872,1.0
2091,RPL12;RPL29,106.0,0.5836942206964862,1.0
2092,RPL12;RPS23,117.0,0.8838168432762799,1.0
2093,RPL12;RPL38,135.0,0.6348365769902251,1.0
2094,RPL12;RPL21,113.0,0.7700841192465129,1.0
2095,RPL12;RPS3A,148.0,0.34218297943668396,1.0
2096,RPL12;RPS26,107.0,0.6090265291291659,1.0
2097,RPL12;RPL14,123.0,0.970857279724063,1.0
2098,RPL12;RPS29,105.0,0.5588639673990412,1.0
2099,RPL12;RPL31,159.0,0.17646330228976836,1.0
2100,RPL12;RPL28,113.0,0.7700841192465129,1.0
2101,RPL12;RPL35A,150.0,0.3063423472456399,1.0
2102,RPL12;RPS13,109.0,0.6610983037350744,1.0
2103,RPL12;RPL27,122.0,1.0,1.0
2104,RPL12;FAU,141.0,0.4876012773496696,1.0
2105,RPL12;RPLP0,114.0,0.7981579710016685,1.0
2106,RPL12;RPL32,100.0,0.44296542231403446,1.0
2107,RPL12;RPS9,118.0,0.9127271461088795,1.0
2108,CTSB;CTSL,189.0,0.014376402451872817,1.0
2109,RPS9;RPL18A,121.0,1.0,1.0
2110,RPS9;MRPL27,159.0,0.17646330228976836,1.0
2111,RPS9;RPS11,164.0,0.12493360148061304,1.0
2112,RPS9;RPS27A,149.0,0.32393984559853417,1.0
2113,RPS9;RPL37,119.0,0.941753425039241,1.0
2114,RPS9;RPS3,179.0,0.03730711916978989,1.0
2115,RPS9;RPL29,117.0,0.8838168432762799,1.0
2116,RPS9;RPS23,173.0,0.06243574707022048,1.0
2117,RPS9;RPL38,127.0,0.8550604547337581,1.0
2118,RPS9;MRPL20,147.0,0.36107021430164277,1.0
2119,RPS9;RPL21,114.0,0.7981579710016685,1.0
2120,RPS9;RPS3A,112.0,0.7423083940717163,1.0
2121,RPS9;RPS26,107.0,0.6090265291291659,1.0
2122,RPS9;MRPL9,138.0,0.5588639673990412,1.0
2123,RPS9;PDCD11,167.0,0.1001782942262681,1.0
2124,RPS9;RPL32,106.0,0.5836942206964862,1.0
2125,RPS9;RPLP0,164.0,0.12493360148061304,1.0
2126,RPS9;RPL27,116.0,0.8550604547337581,1.0
2127,RPS9;FAU,128.0,0.8264953072596872,1.0
2128,RPS9;RPS13,158.0,0.18844541724270636,1.0
2129,RPS9;RPS29,117.0,0.8838168432762799,1.0
2130,RPS9;RPL14,123.0,0.970857279724063,1.0
2131,RPS9;RPL35A,121.0,1.0,1.0
2132,RPS9;MRPL19,167.0,0.1001782942262681,1.0
2133,RPS9;RPL31,118.0,0.9127271461088795,1.0
2134,RPS9;RPL28,117.0,0.8838168432762799,1.0
2135,RPL38;RPL18A,142.0,0.46498553040243185,1.0
2136,RPL38;RPS11,120.0,0.970857279724063,1.0
2137,RPL38;RPS27A,142.0,0.46498553040243185,1.0
2138,RPL38;RPL37,130.0,0.7700841192465129,1.0
2139,RPL38;RPS3,139.0,0.5345582771950479,1.0
2140,RPL38;RPL29,126.0,0.8838168432762799,1.0
2141,RPL38;RPS23,127.0,0.8550604547337581,1.0
2142,RPL38;RPL35A,152.0,0.2730817290026436,1.0
2143,RPL38;RPL31,155.0,0.22797462407405722,1.0
2144,RPL38;RPL28,102.0,0.4876012773496696,1.0
2145,RPL38;RPS26,116.0,0.8550604547337581,1.0
2146,RPL38;RPS29,114.0,0.7981579710016685,1.0
2147,RPL38;RPL14,135.0,0.6348365769902251,1.0
2148,RPL38;RPL21,120.0,0.970857279724063,1.0
2149,RPL38;RPLP0,123.0,0.970857279724063,1.0
2150,RPL38;RPL32,114.0,0.7981579710016685,1.0
2151,RPL38;RPL27,136.0,0.6090265291291659,1.0
2152,RPL38;FAU,156.0,0.21419019438037834,1.0
2153,RPL38;RPS3A,148.0,0.34218297943668396,1.0
2154,RPL38;RPS13,116.0,0.8550604547337581,1.0
2155,APP;NGFR,145.5,0.39029580583828494,1.0
2156,RPS23;RPL18A,120.0,0.970857279724063,1.0
2157,RPS23;MRPL27,163.0,0.134170293373614,1.0
2158,RPS23;RPS11,141.0,0.4876012773496696,1.0
2159,RPS23;RPS27A,147.0,0.36107021430164277,1.0
2160,RPS23;RPL37,122.0,1.0,1.0
2161,RPS23;RPS3,177.0,0.04450310689482946,1.0
2162,RPS23;RPL29,120.0,0.970857279724063,1.0
2163,RPS23;RPS26,115.0,0.8264953072596872,1.0
2164,RPS23;RPL14,124.0,0.941753425039241,1.0
2165,RPS23;RPL21,122.0,1.0,1.0
2166,RPS23;RPS29,123.0,0.970857279724063,1.0
2167,RPS23;RPL31,118.0,0.9127271461088795,1.0
2168,RPS23;MRPL9,156.0,0.21419019438037834,1.0
2169,RPS23;RPL28,118.0,0.9127271461088795,1.0
2170,RPS23;RPL35A,122.0,1.0,1.0
2171,RPS23;MRPL19,164.0,0.12493360148061304,1.0
2172,RPS23;RPL27,120.0,0.970857279724063,1.0
2173,RPS23;PDCD11,172.0,0.06775159587183223,1.0
2174,RPS23;FAU,125.0,0.9127271461088795,1.0
2175,RPS23;RPLP0,125.0,0.9127271461088795,1.0
2176,RPS23;RPL32,109.0,0.6610983037350744,1.0
2177,RPS23;RPS13,159.0,0.17646330228976836,1.0
2178,RPS23;RPS3A,108.0,0.6348365769902251,1.0
2179,RPS23;MRPL20,145.0,0.4007617880406188,1.0
2180,MRPL20;MRPL27,149.0,0.32393984559853417,1.0
2181,MRPL20;RPS11,137.0,0.5836942206964862,1.0
2182,MRPL20;RPS3,165.0,0.11620038292665102,1.0
2183,MRPL20;RPS29,141.0,0.4876012773496696,1.0
2184,MRPL20;MRPL19,150.0,0.3063423472456399,1.0
2185,MRPL20;MRPL9,131.0,0.7423083940717163,1.0
2186,MRPL20;RPS13,130.0,0.7700841192465129,1.0
2187,MRPL20;RPLP0,146.0,0.380598213246381,1.0
2188,MRPL20;PDCD11,159.0,0.17646330228976836,1.0
2189,HLA-DMB;HLA-C,128.0,0.8212690882910468,1.0
2190,HLA-DMB;HLA-DRA,141.0,0.3613935445526696,1.0
2191,HLA-DMB;HLA-DPA1,157.5,0.07476254537209019,1.0
2192,HLA-DMB;HLA-DOB,90.0,0.1515131069084934,1.0
2193,HLA-DMB;HLA-B,118.0,0.9094153445964994,1.0
2194,FAU;RPL18A,145.0,0.4007617880406188,1.0
2195,FAU;RPS11,112.0,0.7423083940717163,1.0
2196,FAU;RPS27A,147.0,0.36107021430164277,1.0
2197,FAU;RPL37,140.0,0.5107977981738965,1.0
2198,FAU;RPS3,134.0,0.6610983037350744,1.0
2199,FAU;RPL29,148.0,0.34218297943668396,1.0
2200,FAU;RPL21,137.0,0.5836942206964862,1.0
2201,FAU;RPS3A,141.0,0.4876012773496696,1.0
2202,FAU;RPS26,112.0,0.7423083940717163,1.0
2203,FAU;RPS29,110.0,0.6877839774703822,1.0
2204,FAU;RPL14,143.0,0.44296542231403446,1.0
2205,FAU;RPL31,134.0,0.6610983037350744,1.0
2206,FAU;RPL32,139.0,0.5345582771950479,1.0
2207,FAU;RPLP0,124.0,0.941753425039241,1.0
2208,FAU;RPL27,141.0,0.4876012773496696,1.0
2209,FAU;RPS13,121.0,1.0,1.0
2210,FAU;RPL35A,142.0,0.46498553040243185,1.0
2211,FAU;RPL28,146.0,0.380598213246381,1.0
2212,PDCD11;MRPL27,162.0,0.1439264555523268,1.0
2213,PDCD11;RPS11,150.0,0.3063423472456399,1.0
2214,PDCD11;RPS3,171.0,0.07343425157600256,1.0
2215,PDCD11;MRPL9,151.0,0.28939027292666875,1.0
2216,PDCD11;MRPL19,172.0,0.06775159587183223,1.0
2217,PDCD11;RPS13,156.0,0.21419019438037834,1.0
2218,PDCD11;RPLP0,159.0,0.17646330228976836,1.0
2219,RPL29;RPL18A,120.0,0.970857279724063,1.0
2220,RPL29;RPS11,98.0,0.4007617880406188,1.0
2221,RPL29;RPS27A,146.0,0.380598213246381,1.0
2222,RPL29;RPL37,108.0,0.6348365769902251,1.0
2223,RPL29;RPS3,129.0,0.7981579710016685,1.0
2224,RPL29;RPL21,110.0,0.6877839774703822,1.0
2225,RPL29;RPL14,126.0,0.8838168432762799,1.0
2226,RPL29;RPS29,116.0,0.8550604547337581,1.0
2227,RPL29;RPS26,112.0,0.7423083940717163,1.0
2228,RPL29;RPL28,116.0,0.8550604547337581,1.0
2229,RPL29;RPL31,106.0,0.5836942206964862,1.0
2230,RPL29;RPL35A,115.0,0.8264953072596872,1.0
2231,RPL29;RPS3A,120.0,0.970857279724063,1.0
2232,RPL29;RPS13,113.0,0.7700841192465129,1.0
2233,RPL29;RPL27,116.0,0.8550604547337581,1.0
2234,RPL29;RPL32,99.0,0.42155385876038076,1.0
2235,RPL29;RPLP0,113.0,0.7700841192465129,1.0
2236,RPL27;RPL18A,126.0,0.8838168432762799,1.0
2237,RPL27;RPS11,97.0,0.380598213246381,1.0
2238,RPL27;RPS27A,141.0,0.4876012773496696,1.0
2239,RPL27;RPL37,143.0,0.44296542231403446,1.0
2240,RPL27;RPS3,120.0,0.970857279724063,1.0
2241,RPL27;RPL21,98.0,0.4007617880406188,1.0
2242,RPL27;RPS3A,122.0,1.0,1.0
2243,RPL27;RPS26,102.0,0.4876012773496696,1.0
2244,RPL27;RPS29,100.0,0.44296542231403446,1.0
2245,RPL27;RPL14,131.0,0.7423083940717163,1.0
2246,RPL27;RPL31,143.0,0.44296542231403446,1.0
2247,RPL27;RPL32,107.0,0.6090265291291659,1.0
2248,RPL27;RPS13,111.0,0.7148642787191519,1.0
2249,RPL27;RPLP0,114.0,0.7981579710016685,1.0
2250,RPL27;RPL28,107.0,0.6090265291291659,1.0
2251,RPL27;RPL35A,139.0,0.5345582771950479,1.0
2252,RPLP0;RPL18A,117.0,0.8838168432762799,1.0
2253,RPLP0;MRPL27,158.0,0.18844541724270636,1.0
2254,RPLP0;RPS11,119.0,0.941753425039241,1.0
2255,RPLP0;RPS27A,141.0,0.4876012773496696,1.0
2256,RPLP0;RPL37,113.0,0.7700841192465129,1.0
2257,RPLP0;RPS3,178.0,0.04077073095962903,1.0
2258,RPLP0;RPL21,107.0,0.6090265291291659,1.0
2259,RPLP0;RPS3A,103.0,0.5107977981738965,1.0
2260,RPLP0;RPS26,104.0,0.5345582771950479,1.0
2261,RPLP0;MRPL9,144.0,0.42155385876038076,1.0
2262,RPLP0;MRPL19,169.0,0.0859689241485074,1.0
2263,RPLP0;RPS29,104.0,0.5345582771950479,1.0
2264,RPLP0;RPL14,110.0,0.6877839774703822,1.0
2265,RPLP0;RPL31,113.0,0.7700841192465129,1.0
2266,RPLP0;RPL32,102.0,0.4876012773496696,1.0
2267,RPLP0;RPS13,152.0,0.2730817290026436,1.0
2268,RPLP0;RPL28,114.0,0.7981579710016685,1.0
2269,RPLP0;RPL35A,109.0,0.6610983037350744,1.0
2270,RPL32;RPL18A,110.0,0.6877839774703822,1.0
2271,RPL32;RPS11,95.0,0.34218297943668396,1.0
2272,RPL32;RPS27A,140.0,0.5107977981738965,1.0
2273,RPL32;RPL37,98.0,0.4007617880406188,1.0
2274,RPL32;RPS3,117.0,0.8838168432762799,1.0
2275,RPL32;RPL21,92.0,0.28939027292666875,1.0
2276,RPL32;RPS3A,99.0,0.42155385876038076,1.0
2277,RPL32;RPS26,102.0,0.4876012773496696,1.0
2278,RPL32;RPS29,106.0,0.5836942206964862,1.0
2279,RPL32;RPL14,124.0,0.941753425039241,1.0
2280,RPL32;RPL31,98.0,0.4007617880406188,1.0
2281,RPL32;RPL35A,134.0,0.6610983037350744,1.0
2282,RPL32;RPL28,107.0,0.6090265291291659,1.0
2283,RPL32;RPS13,100.0,0.44296542231403446,1.0
2284,RPS27A;RPL18A,146.0,0.380598213246381,1.0
2285,RPS27A;RPS11,135.0,0.6348365769902251,1.0
2286,RPS27A;BIRC2,178.0,0.04077073095962903,1.0
2287,RPS27A;TRAF6,178.0,0.04077073095962903,1.0
2288,RPS27A;RPL35A,140.0,0.5107977981738965,1.0
2289,RPS27A;RPL37,138.0,0.5588639673990412,1.0
2290,RPS27A;RPL31,141.0,0.4876012773496696,1.0
2291,RPS27A;RPL28,141.0,0.4876012773496696,1.0
2292,RPS27A;RPS26,144.0,0.42155385876038076,1.0
2293,RPS27A;RPS29,135.0,0.6348365769902251,1.0
2294,RPS27A;RPL14,144.0,0.42155385876038076,1.0
2295,RPS27A;RPL21,142.0,0.46498553040243185,1.0
2296,RPS27A;RPS3,169.0,0.0859689241485074,1.0
2297,RPS27A;RPS3A,144.0,0.42155385876038076,1.0
2298,RPS27A;RPS13,138.0,0.5588639673990412,1.0
2299,HLA-DOB;HLA-C,136.5,0.5792013536618168,1.0
2300,HLA-DOB;HLA-DRA,94.5,0.22019267647035723,1.0
2301,HLA-DOB;HLA-B,107.5,0.6056401978358747,1.0
2302,RPS3A;RPL18A,132.0,0.7148642787191519,1.0
2303,RPS3A;RPS11,91.0,0.2730817290026436,1.0
2304,RPS3A;RPL37,118.0,0.9127271461088795,1.0
2305,RPS3A;RPS3,118.0,0.9127271461088795,1.0
2306,RPS3A;RPL21,111.0,0.7148642787191519,1.0
2307,RPS3A;RPL35A,161.0,0.15421756010581464,1.0
2308,RPS3A;RPL31,121.0,1.0,1.0
2309,RPS3A;RPL28,107.0,0.6090265291291659,1.0
2310,RPS3A;RPS29,106.0,0.5836942206964862,1.0
2311,RPS3A;RPL14,129.0,0.7981579710016685,1.0
2312,RPS3A;RPS26,101.0,0.46498553040243185,1.0
2313,RPS3A;RPS13,103.0,0.5107977981738965,1.0
2314,HLA-DRB5;HLA-DRA,128.0,0.7813282496318958,1.0
2315,RPS13;RPL18A,112.0,0.7423083940717163,1.0
2316,RPS13;MRPL27,157.0,0.20101723750157907,1.0
2317,RPS13;RPS11,134.0,0.6610983037350744,1.0
2318,RPS13;RPL37,113.0,0.7700841192465129,1.0
2319,RPS13;RPS3,173.0,0.06243574707022048,1.0
2320,RPS13;RPL21,112.0,0.7423083940717163,1.0
2321,RPS13;RPS26,101.0,0.46498553040243185,1.0
2322,RPS13;MRPL19,159.0,0.17646330228976836,1.0
2323,RPS13;RPS29,95.0,0.34218297943668396,1.0
2324,RPS13;RPL14,115.0,0.8264953072596872,1.0
2325,RPS13;RPL31,111.0,0.7148642787191519,1.0
2326,RPS13;RPL28,104.0,0.5345582771950479,1.0
2327,RPS13;RPL35A,117.0,0.8838168432762799,1.0
2328,RPS3;RPL18A,133.0,0.6877839774703822,1.0
2329,RPS3;MRPL27,165.0,0.11620038292665102,1.0
2330,RPS3;RPS11,174.0,0.057469660100269625,1.0
2331,RPS3;RPL37,127.0,0.8550604547337581,1.0
2332,RPS3;RELA,190.0,0.012982413257376367,1.0
2333,RPS3;RPS29,133.0,0.6877839774703822,1.0
2334,RPS3;RPL14,124.0,0.941753425039241,1.0
2335,RPS3;RPL21,124.0,0.941753425039241,1.0
